15960 79154
0 0 -1.2059778931703156e7
0 1 1.1506940448845504e7
0 92 3.015482633769018e5
1 1 -1.4361167021472268e7
1 2 7.531815566517066e6
1 0 6.2765129720975505e6
1 93 3.015482633769018e5
2 2 -2.043683157846271e7
2 3 1.0845814415784573e7
2 1 9.038178679820482e6
2 94 3.015482633769018e5
3 3 -2.918578854052892e7
3 4 1.5617972758729778e7
3 2 1.3014977298941484e7
3 95 3.015482633769018e5
4 4 -4.1784286565904245e7
4 5 2.2489880772570863e7
4 3 1.874156731047573e7
4 96 3.015482633769018e5
5 5 -5.992612372244475e7
5 6 3.238542831250206e7
5 4 2.6987856927085035e7
5 97 3.015482633769018e5
6 6 -8.605036922786322e7
6 7 4.663501677000306e7
6 5 3.8862513975002505e7
6 98 3.015482633769018e5
7 7 -1.2366928275566538e8
7 8 6.71544241488041e7
7 6 5.596202012400362e7
7 99 3.015482633769018e5
8 8 -1.7784051823570094e8
8 9 9.670237077427836e7
8 7 8.058530897856493e7
8 100 3.015482633769018e5
9 9 -2.5584709732695246e8
9 10 1.3925141391496062e8
9 8 1.1604284492913418e8
9 101 3.015482633769018e5
10 10 -3.6817657121835274e8
10 11 2.005220360375427e8
10 9 1.6710169669795242e8
10 102 3.015482633769018e5
11 11 -5.299310136219714e8
11 12 2.887517318940624e8
11 10 2.4062644324505138e8
11 103 3.015482633769018e5
12 12 -7.628574106831846e8
12 13 4.158024939274514e8
12 11 3.465020782728756e8
12 104 3.015482633769018e5
13 13 -1.0982714224513302e9
13 14 5.987555912555305e8
13 12 4.989629927129421e8
13 105 3.015482633769018e5
14 14 -1.5812675993974547e9
14 15 8.622080514079612e8
14 13 7.185067095066358e8
14 106 3.015482633769018e5
15 15 -2.2767820941998477e9
15 16 1.2415795940274432e9
15 14 1.0346496616895471e9
15 107 3.015482633769018e5
16 16 -3.2783229667153406e9
16 17 1.7878746153995495e9
16 15 1.489895512832934e9
16 108 3.015482633769018e5
17 17 -4.720541823137618e9
17 18 2.5745394461753016e9
17 16 2.1454495384794593e9
17 109 3.015482633769018e5
18 18 -6.797336976385772e9
18 19 3.707336802492545e9
18 17 3.0894473354103684e9
18 110 3.015482633769018e5
19 19 -9.78792199706316e9
19 20 5.338564995589216e9
19 18 4.448804162991087e9
19 111 3.015482633769018e5
20 20 -1.4094364426838448e10
20 21 7.68753359364855e9
20 19 6.40627799470704e9
20 112 3.015482633769018e5
21 21 -2.029564152571502e10
21 22 1.1070048374853865e10
21 20 9.225040312378294e9
21 113 3.015482633769018e5
22 22 -2.9225480548095814e10
22 23 1.5940869659788607e10
22 21 1.3284058049824348e10
22 114 3.015482633769018e5
23 23 -4.2084448740325836e10
23 24 2.295485231009665e10
23 22 1.912904359174633e10
23 115 3.015482633769018e5
24 24 -6.060136293713786e10
24 25 3.305498732653868e10
24 23 2.7545822772116325e10
24 116 3.015482633769018e5
25 25 -8.726571938054799e10
25 26 4.7599181750218414e10
25 24 3.966598479184671e10
25 117 3.015482633769018e5
26 26 -1.2566239265906041e11
26 27 6.854282172031441e10
26 25 5.711901810026314e10
26 118 3.015482633769018e5
27 27 -1.809536021801023e11
27 28 9.870166327724483e10
27 26 8.22513860643746e10
27 119 3.015482633769018e5
28 28 -2.6057294389040988e11
28 29 1.4213039511923477e11
28 27 1.1844199593269226e11
28 120 3.015482633769018e5
29 29 -3.752247959532685e11
29 30 2.0466776897170123e11
29 28 1.7055647414308438e11
29 121 3.015482633769018e5
30 30 -5.403234629238631e11
30 31 2.947215873193204e11
30 29 2.4560132276605988e11
30 122 3.015482633769018e5
31 31 -7.780655433614048e11
31 32 4.243990857397375e11
31 30 3.5366590478318445e11
31 123 3.015482633769018e5
32 32 -1.12041413919107e12
32 33 6.111346834649982e11
32 31 5.09278902887589e11
32 124 3.015482633769018e5
33 33 -1.613396117186151e12
33 34 8.80033944189694e11
33 32 7.333616201579741e11
33 125 3.015482633769018e5
34 34 -2.3232901655006445e12
34 35 1.2672488796342014e12
34 33 1.0560407330279604e12
34 126 3.015482633769018e5
35 35 -3.345537595070968e12
35 36 1.8248383866715852e12
35 34 1.5206986555609001e12
35 127 3.015482633769018e5
36 36 -4.817573893651092e12
36 37 2.627767276807318e12
36 35 2.1898060640052905e12
36 128 3.015482633769018e5
37 37 -6.937306163615288e12
37 38 3.7839848786065444e12
37 36 3.1533207321702607e12
37 129 3.015482633769018e5
38 38 -9.989720632355904e12
38 39 5.448938225189567e12
38 37 4.540781854327854e12
38 130 3.015482633769018e5
39 39 -1.438519746732422e13
39 40 7.846471044262677e12
39 38 6.5387258702230625e12
39 131 3.015482633769018e5
